x,y
1/31/2019 0:00,14.3
1/31/2019 1:00,13
1/31/2019 2:00,15.7
1/31/2019 3:00,32.4
1/31/2019 4:00,22.1
1/31/2019 5:00,22.8
1/31/2019 6:00,22.1
1/31/2019 7:00,24
1/31/2019 8:00,27.8
1/31/2019 9:00,26.9
1/31/2019 10:00,23.1
1/31/2019 11:00,19.5
1/31/2019 12:00,13.5
1/31/2019 13:00,13
1/31/2019 14:00,11.6
1/31/2019 15:00,11.5
1/31/2019 16:00,14.8
1/31/2019 17:00,13.6
1/31/2019 18:00,13.4
1/31/2019 19:00,17
1/31/2019 20:00,21.2
1/31/2019 21:00,23.3
1/31/2019 22:00,16
1/31/2019 23:00,16.5
2/1/2019 0:00,17.4
2/1/2019 1:00,17.6
2/1/2019 2:00,24.9
2/1/2019 3:00,20.3
2/1/2019 4:00,18.7
2/1/2019 5:00,14
2/1/2019 6:00,11.5
2/1/2019 7:00,15.2
2/1/2019 8:00,13.2
2/1/2019 9:00,12.8
2/1/2019 10:00,16.3
2/1/2019 11:00,14.8
2/1/2019 12:00,12
2/1/2019 13:00,13.2
2/1/2019 14:00,17.9
2/1/2019 15:00,17
2/1/2019 16:00,9.8
2/1/2019 17:00,8
2/1/2019 18:00,6.8
2/1/2019 19:00,5.7
2/1/2019 20:00,4.6
2/1/2019 21:00,5.1
2/1/2019 22:00,4.7
2/1/2019 23:00,7.4
2/2/2019 0:00,11.5
2/2/2019 1:00,7.5
2/2/2019 2:00,6.3
2/2/2019 3:00,4.7
2/2/2019 4:00,4.8
2/2/2019 5:00,4.9
2/2/2019 6:00,10.9
2/2/2019 7:00,8.2
2/2/2019 8:00,8.2
2/2/2019 9:00,5.4
2/2/2019 10:00,5.1
2/2/2019 11:00,4.9
2/2/2019 12:00,6.1
2/2/2019 13:00,6.7
2/2/2019 14:00,6.2
2/2/2019 15:00,5.7
2/2/2019 16:00,5.9
2/2/2019 17:00,7.8
2/2/2019 18:00,7.1
2/2/2019 19:00,7.2
2/2/2019 20:00,7.4
2/2/2019 21:00,6.3
2/2/2019 22:00,6.3
2/2/2019 23:00,6.4
2/3/2019 0:00,6.5
2/3/2019 1:00,6.4
2/3/2019 2:00,6.2
2/3/2019 3:00,6.3
2/3/2019 4:00,6.2
2/3/2019 5:00,6.4
2/3/2019 6:00,6.1
2/3/2019 7:00,4.8
2/3/2019 8:00,8
